t,x,y,z,dt,dx,dy,velocity_ms
2.2089,127.0999984741211,-2.0999999046325684,0.1541201919317245,0.0042999999999997485,0.0,0.0,0.0
2.2186,127.0999984741211,-2.0999999046325684,0.1541128307580948,0.009700000000000042,0.0,0.0,0.0
2.2273,127.0999984741211,-2.0999999046325684,0.1541279256343841,0.008700000000000152,0.0,0.0,0.0
2.2369,127.0999984741211,-2.0999999046325684,0.1541370600461959,0.009599999999999831,0.0,0.0,0.0
2.2464,127.0999984741211,-2.0999999046325684,0.1541225165128708,0.009500000000000064,0.0,0.0,0.0
2.2507,127.0999984741211,-2.0999999046325684,0.1541155278682708,0.0043000000000001926,0.0,0.0,0.0
2.2602,127.0999984741211,-2.0999999046325684,0.1541079729795456,0.009500000000000064,0.0,0.0,0.0
2.2694,127.0999984741211,-2.0999999046325684,0.1541188806295395,0.009199999999999875,0.0,0.0,0.0
2.2787,127.0999984741211,-2.0999999046325684,0.1541282087564468,0.009300000000000086,0.0,0.0,0.0
2.2835,127.0999984741211,-2.0999999046325684,0.1541282087564468,0.0047999999999999154,0.0,0.0,0.0
2.2923,127.0999984741211,-2.0999999046325684,0.1541282087564468,0.008799999999999919,0.0,0.0,0.0
2.3021,127.0999984741211,-2.0999999046325684,0.1541294753551483,0.009799999999999809,0.0,0.0,0.0
2.3117,127.0999984741211,-2.0999999046325684,0.1541408449411392,0.009600000000000275,0.0,0.0,0.0
2.3203,127.0999984741211,-2.0999999046325684,0.1541510969400406,0.008599999999999941,0.0,0.0,0.0
2.3252,127.0999984741211,-2.0999999046325684,0.1541481614112854,0.0049000000000001265,0.0,0.0,0.0
2.3343,127.0999984741211,-2.0999999046325684,0.1541414856910705,0.009099999999999664,0.0,0.0,0.0
2.3437,127.0999984741211,-2.0999999046325684,0.1541378051042556,0.009400000000000297,0.0,0.0,0.0
2.3529,127.0999984741211,-2.0999999046325684,0.1541594862937927,0.009199999999999875,0.0,0.0,0.0
2.362,127.0999984741211,-2.0999999046325684,0.1541764289140701,0.009100000000000108,0.0,0.0,0.0
2.3713,127.0999984741211,-2.0999999046325684,0.1541704982519149,0.009300000000000086,0.0,0.0,0.0
2.376,127.0999984741211,-2.0999999046325684,0.154167503118515,0.004699999999999704,0.0,0.0,0.0
2.3851,127.0999984741211,-2.0999999046325684,0.154159128665924,0.009100000000000108,0.0,0.0,0.0
2.3944,127.0999984741211,-2.0999999046325684,0.1541480720043182,0.009300000000000086,0.0,0.0,0.0
2.4043,127.0999984741211,-2.0999999046325684,0.1541456878185272,0.00990000000000002,0.0,0.0,0.0
2.4086,127.0999984741211,-2.0999999046325684,0.1541533917188644,0.0042999999999997485,0.0,0.0,0.0
2.4181,127.0999984741211,-2.0999999046325684,0.1541704386472702,0.009500000000000064,0.0,0.0,0.0
2.4267,127.0999984741211,-2.0999999046325684,0.1541832536458969,0.008599999999999941,0.0,0.0,0.0
2.4364,127.0999984741211,-2.0999999046325684,0.1541924029588699,0.009700000000000042,0.0,0.0,0.0
2.4461,127.0999984741211,-2.0999999046325684,0.1541938781738281,0.009700000000000042,0.0,0.0,0.0
2.4504,127.0999984741211,-2.0999999046325684,0.1541873067617416,0.0043000000000001926,0.0,0.0,0.0
2.4602,127.0999984741211,-2.0999999046325684,0.1541720330715179,0.009799999999999809,0.0,0.0,0.0
2.4695,127.0999984741211,-2.0999999046325684,0.1541653275489807,0.009300000000000086,0.0,0.0,0.0
2.4788,127.0999984741211,-2.0999999046325684,0.1541705727577209,0.009300000000000086,0.0,0.0,0.0
2.4834,127.0999984741211,-2.0999999046325684,0.1541736125946045,0.0045999999999999375,0.0,0.0,0.0
2.4925,127.0999984741211,-2.0999999046325684,0.1541823893785476,0.009100000000000108,0.0,0.0,0.0
2.5024,127.0999984741211,-2.0999999046325684,0.1541943848133087,0.00990000000000002,0.0,0.0,0.0
2.5118,127.0999984741211,-2.0999999046325684,0.1541912406682968,0.009399999999999853,0.0,0.0,0.0
2.5204,127.0999984741211,-2.0999999046325684,0.1541821211576461,0.008599999999999941,0.0,0.0,0.0
2.5255,127.0999984741211,-2.0999999046325684,0.1541767418384552,0.0051000000000001044,0.0,0.0,0.0
2.5339,127.0999984741211,-2.0999999046325684,0.1541816145181656,0.008399999999999963,0.0,0.0,0.0
2.5441,127.0999984741211,-2.0999999046325684,0.1541895121335983,0.010199999999999765,0.0,0.0,0.0
2.5533,127.0999984741211,-2.0999999046325684,0.1541928201913833,0.009200000000000319,0.0,0.0,0.0
2.5619,127.0999984741211,-2.0999999046325684,0.1541879624128341,0.008599999999999941,0.0,0.0,0.0
2.5671,127.0999984741211,-2.0999999046325684,0.1541844010353088,0.005199999999999871,0.0,0.0,0.0
2.5762,127.0999984741211,-2.0999999046325684,0.1541813760995865,0.009100000000000108,0.0,0.0,0.0
2.5855,127.0999984741211,-2.0999999046325684,0.1541831940412521,0.009300000000000086,0.0,0.0,0.0
2.5947,127.0999984741211,-2.0999999046325684,0.1541821509599685,0.009199999999999875,0.0,0.0,0.0
2.6045,127.0999984741211,-2.0999999046325684,0.1541674733161926,0.009799999999999809,0.0,0.0,0.0
2.609,127.0999984741211,-2.0999999046325684,0.1541606038808822,0.0045000000000001705,0.0,0.0,0.0
2.6183,127.0999984741211,-2.0999999046325684,0.154158130288124,0.009300000000000086,0.0,0.0,0.0
2.6267,127.0999984741211,-2.0999999046325684,0.1541662812232971,0.008399999999999963,0.0,0.0,0.0
2.6362,127.0999984741211,-2.0999999046325684,0.1541753411293029,0.009500000000000064,0.0,0.0,0.0
2.6458,127.0999984741211,-2.0999999046325684,0.1541831344366073,0.009599999999999831,0.0,0.0,0.0
2.6501,127.0999984741211,-2.0999999046325684,0.154186725616455,0.0043000000000001926,0.0,0.0,0.0
2.6599,127.0999984741211,-2.0999999046325684,0.1541931182146072,0.009799999999999809,0.0,0.0,0.0
2.6688,127.0999984741211,-2.0999999046325684,0.1541977822780609,0.00890000000000013,0.0,0.0,0.0
2.6781,127.0999984741211,-2.0999999046325684,0.1542014479637146,0.009300000000000086,0.0,0.0,0.0
2.6873,127.0999984741211,-2.0999999046325684,0.1542014479637146,0.009199999999999875,0.0,0.0,0.0
2.6962,127.0999984741211,-2.0999999046325684,0.1542001217603683,0.00890000000000013,0.0,0.0,0.0
2.7009,127.0999984741211,-2.0999999046325684,0.1542001217603683,0.004699999999999704,0.0,0.0,0.0
2.7107,127.0999984741211,-2.0999999046325684,0.1542001217603683,0.009800000000000253,0.0,0.0,0.0
2.7195,127.0999984741211,-2.0999999046325684,0.1541924029588699,0.008799999999999919,0.0,0.0,0.0
2.7286,127.0999984741211,-2.0999999046325684,0.154175192117691,0.009100000000000108,0.0,0.0,0.0
2.7334,127.0999984741211,-2.0999999046325684,0.1541662216186523,0.0047999999999999154,0.0,0.0,0.0
2.7429,127.0999984741211,-2.0999999046325684,0.1541817784309387,0.009500000000000064,0.0,0.0,0.0
2.7522,127.0999984741211,-2.0999999046325684,0.1542070806026458,0.009300000000000086,0.0,0.0,0.0
2.7612,127.0999984741211,-2.0999999046325684,0.1542267501354217,0.008999999999999897,0.0,0.0,0.0
2.7708,127.0999984741211,-2.0999999046325684,0.1542436927556991,0.009599999999999831,0.0,0.0,0.0
2.775,127.0999984741211,-2.0999999046325684,0.1542512029409408,0.0041999999999999815,0.0,0.0,0.0
2.7845,127.0999984741211,-2.0999999046325684,0.1542617231607437,0.009500000000000064,0.0,0.0,0.0
2.7938,127.0999984741211,-2.0999999046325684,0.1542710810899734,0.009300000000000086,0.0,0.0,0.0
2.8033,127.0999984741211,-2.0999999046325684,0.1542752534151077,0.009500000000000064,0.0,0.0,0.0
2.8124,127.0999984741211,-2.0999999046325684,0.1542771756649017,0.009099999999999664,0.0,0.0,0.0
2.8171,127.0999984741211,-2.0999999046325684,0.154278889298439,0.0047000000000001485,0.0,0.0,0.0
2.826,127.0999984741211,-2.0999999046325684,0.1542574614286422,0.00890000000000013,0.0,0.0,0.0
2.8363,127.0999984741211,-2.0999999046325684,0.154231384396553,0.010299999999999976,0.0,0.0,0.0
2.8457,127.0999984741211,-2.0999999046325684,0.1542314141988754,0.009399999999999853,0.0,0.0,0.0
2.8544,127.0999984741211,-2.0999999046325684,0.1542384326457977,0.008700000000000152,0.0,0.0,0.0
2.8592,127.0999984741211,-2.0999999046325684,0.1542384326457977,0.0047999999999999154,0.0,0.0,0.0
2.8681,127.0999984741211,-2.0999999046325684,0.1542178243398666,0.00890000000000013,0.0,0.0,0.0
2.8779,127.0999984741211,-2.0999999046325684,0.1541958004236221,0.009799999999999809,0.0,0.0,0.0
2.8873,127.0999984741211,-2.0999999046325684,0.154183879494667,0.009400000000000297,0.0,0.0,0.0
2.8958,127.0999984741211,-2.0999999046325684,0.1541730314493179,0.00849999999999973,0.0,0.0,0.0
2.901,127.0999984741211,-2.0999999046325684,0.1541665494441986,0.005199999999999871,0.0,0.0,0.0
2.9104,127.0999984741211,-2.0999999046325684,0.1541708707809448,0.009400000000000297,0.0,0.0,0.0
2.9192,127.0999984741211,-2.0999999046325684,0.1541748642921447,0.008799999999999919,0.0,0.0,0.0
2.9284,127.0999984741211,-2.0999999046325684,0.154180034995079,0.009199999999999875,0.0,0.0,0.0
2.9385,127.0999984741211,-2.0999999046325684,0.1541866362094879,0.010099999999999998,0.0,0.0,0.0
2.9429,127.0999984741211,-2.0999999046325684,0.1541883200407028,0.0043999999999999595,0.0,0.0,0.0
2.9522,127.0999984741211,-2.0999999046325684,0.1541789174079895,0.009300000000000086,0.0,0.0,0.0
2.961,127.0999984741211,-2.0999999046325684,0.1541700661182403,0.008799999999999919,0.0,0.0,0.0
2.9705,127.0999984741211,-2.0999999046325684,0.1541665494441986,0.009500000000000064,0.0,0.0,0.0
2.9801,127.0999984741211,-2.0999999046325684,0.1541695147752761,0.009600000000000275,0.0,0.0,0.0
2.9843,127.0999984741211,-2.0999999046325684,0.1541708111763,0.0041999999999999815,0.0,0.0,0.0
2.9936,127.0999984741211,-2.0999999046325684,0.1541722118854522,0.009299999999999642,0.0,0.0,0.0
3.0034,127.0999984741211,-2.0999999046325684,0.1541735827922821,0.009800000000000253,0.0,0.0,0.0
3.0124,127.0999984741211,-2.0999999046325684,0.1541753709316253,0.008999999999999897,0.0,0.0,0.0
3.0172,127.0999984741211,-2.0999999046325684,0.1541793793439865,0.0047999999999999154,0.0,0.0,0.0
3.026,127.0999984741211,-2.0999999046325684,0.1541866809129715,0.008799999999999919,0.0,0.0,0.0
3.0358,127.0999984741211,-2.0999999046325684,0.1541792601346969,0.009800000000000253,0.0,0.0,0.0
3.0455,127.0999984741211,-2.0999999046325684,0.1541574299335479,0.009700000000000042,0.0,0.0,0.0
3.0541,127.0999984741211,-2.0999999046325684,0.1541494280099868,0.008599999999999941,0.0,0.0,0.0
3.059,127.0999984741211,-2.0999999046325684,0.1541562378406524,0.0049000000000001265,0.0,0.0,0.0
3.0679,127.0999984741211,-2.0999999046325684,0.1541685163974762,0.008899999999999686,0.0,0.0,0.0
3.0773,127.0999984741211,-2.0999999046325684,0.1541787087917328,0.009400000000000297,0.0,0.0,0.0
3.0865,127.0999984741211,-2.0999999046325684,0.15418741106987,0.009199999999999875,0.0,0.0,0.0
3.0956,127.0999984741211,-2.0999999046325684,0.1541943103075027,0.009100000000000108,0.0,0.0,0.0
3.1005,127.0999984741211,-2.0999999046325684,0.1541968286037445,0.004899999999999682,0.0,0.0,0.0
3.1096,127.0999984741211,-2.0999999046325684,0.1542014628648758,0.009100000000000108,0.0,0.0,0.0
3.1187,127.0999984741211,-2.0999999046325684,0.1542014628648758,0.009100000000000108,0.0,0.0,0.0
3.1282,127.0999984741211,-2.0999999046325684,0.1542014628648758,0.009500000000000064,0.0,0.0,0.0
3.138,127.0999984741211,-2.0999999046325684,0.154186874628067,0.009799999999999809,0.0,0.0,0.0
3.1427,127.0999984741211,-2.0999999046325684,0.1541793048381805,0.0047000000000001485,0.0,0.0,0.0
3.1518,127.0999984741211,-2.0999999046325684,0.1541726887226104,0.009100000000000108,0.0,0.0,0.0
3.1606,127.0999984741211,-2.0999999046325684,0.1541878581047058,0.008799999999999919,0.0,0.0,0.0
3.1705,127.0999984741211,-2.0999999046325684,0.1542055755853653,0.00990000000000002,0.0,0.0,0.0
3.1796,127.0999984741211,-2.0999999046325684,0.1542149186134338,0.009100000000000108,0.0,0.0,0.0
3.1839,127.0999984741211,-2.0999999046325684,0.1542189568281173,0.0042999999999997485,0.0,0.0,0.0
3.1932,127.0999984741211,-2.0999999046325684,0.1542274951934814,0.009300000000000086,0.0,0.0,0.0
3.2025,127.0999984741211,-2.0999999046325684,0.1542339622974395,0.009300000000000086,0.0,0.0,0.0
3.2114,127.0999984741211,-2.0999999046325684,0.154240146279335,0.008899999999999686,0.0,0.0,0.0
3.2209,127.0999984741211,-2.0999999046325684,0.1542422920465469,0.009500000000000064,0.0,0.0,0.0
3.2255,127.0999984741211,-2.0999999046325684,0.1542422920465469,0.0045999999999999375,0.0,0.0,0.0
3.2349,127.0999984741211,-2.0999999046325684,0.1542422920465469,0.009400000000000297,0.0,0.0,0.0
3.2446,127.0999984741211,-2.0999999046325684,0.1542364209890365,0.009700000000000042,0.0,0.0,0.0
3.2535,127.0999984741211,-2.0999999046325684,0.1542218327522277,0.008899999999999686,0.0,0.0,0.0
3.2584,127.0999984741211,-2.0999999046325684,0.1542138308286667,0.0049000000000001265,0.0,0.0,0.0
3.2672,127.0999984741211,-2.0999999046325684,0.1542118638753891,0.008799999999999919,0.0,0.0,0.0
3.277,127.0999984741211,-2.0999999046325684,0.1542169600725174,0.009800000000000253,0.0,0.0,0.0
3.2863,127.0999984741211,-2.0999999046325684,0.1542202979326248,0.009300000000000086,0.0,0.0,0.0
3.2947,127.0999984741211,-2.0999999046325684,0.1542185992002487,0.008399999999999963,0.0,0.0,0.0
3.3045,127.0999984741211,-2.0999999046325684,0.1542175710201263,0.009799999999999809,0.0,0.0,0.0
3.3092,127.0999984741211,-2.0999999046325684,0.1542152166366577,0.0047000000000001485,0.0,0.0,0.0
3.3182,127.0999984741211,-2.0999999046325684,0.1542086601257324,0.008999999999999897,0.0,0.0,0.0
3.3278,127.0999984741211,-2.0999999046325684,0.1542017012834549,0.009599999999999831,0.0,0.0,0.0
3.3376,127.0999984741211,-2.0999999046325684,0.1542003750801086,0.009800000000000253,0.0,0.0,0.0
3.3417,127.0999984741211,-2.0999999046325684,0.1542020291090011,0.0040999999999997705,0.0,0.0,0.0
3.3509,127.0999984741211,-2.0999999046325684,0.1542035788297653,0.009200000000000319,0.0,0.0,0.0
3.3598,127.0999984741211,-2.0999999046325684,0.1542008966207504,0.008899999999999686,0.0,0.0,0.0
3.3695,127.0999984741211,-2.0999999046325684,0.1541961133480072,0.009700000000000042,0.0,0.0,0.0
3.379,127.0999984741211,-2.0999999046325684,0.1541940122842788,0.009500000000000064,0.0,0.0,0.0
3.3835,127.0999984741211,-2.0999999046325684,0.1541940122842788,0.0045000000000001705,0.0,0.0,0.0
3.3925,127.0999984741211,-2.0999999046325684,0.1541953086853027,0.008999999999999897,0.0,0.0,0.0
3.4016,127.0999984741211,-2.0999999046325684,0.1541969925165176,0.009100000000000108,0.0,0.0,0.0
3.4111,127.0999984741211,-2.0999999046325684,0.1541992276906967,0.00949999999999962,0.0,0.0,0.0
3.4204,127.0999984741211,-2.0999999046325684,0.1542002707719802,0.009300000000000086,0.0,0.0,0.0
3.4291,127.0999984741211,-2.0999999046325684,0.1542002707719802,0.008700000000000152,0.0,0.0,0.0
3.4345,127.0999984741211,-2.0999999046325684,0.1542002707719802,0.005399999999999849,0.0,0.0,0.0
3.4433,127.0999984741211,-2.0999999046325684,0.1541874855756759,0.008799999999999919,0.0,0.0,0.0
3.4524,127.0999984741211,-2.0999999046325684,0.1541713327169418,0.009100000000000108,0.0,0.0,0.0
3.4617,127.0999984741211,-2.0999999046325684,0.1541651636362075,0.009300000000000086,0.0,0.0,0.0
3.4716,127.0999984741211,-2.0999999046325684,0.1541696190834045,0.00990000000000002,0.0,0.0,0.0
3.4765,127.0999984741211,-2.0999999046325684,0.1541718095541,0.0049000000000001265,0.0,0.0,0.0
3.4855,127.0999984741211,-2.0999999046325684,0.1541754454374313,0.008999999999999897,0.0,0.0,0.0
3.4944,127.0999984741211,-2.0999999046325684,0.154178962111473,0.00890000000000013,0.0,0.0,0.0
3.5038,127.0999984741211,-2.0999999046325684,0.1541821509599685,0.009399999999999853,0.0,0.0,0.0
3.5133,127.0999984741211,-2.0999999046325684,0.1541847884654998,0.009500000000000064,0.0,0.0,0.0
3.5176,127.0999984741211,-2.0999999046325684,0.1541847884654998,0.0042999999999997485,0.0,0.0,0.0
3.5266,127.0999984741211,-2.0999999046325684,0.1541695445775985,0.009000000000000341,0.0,0.0,0.0
3.536,127.0999984741211,-2.0999999046325684,0.1541527956724167,0.009399999999999853,0.0,0.0,0.0
3.545,127.0999984741211,-2.0999999046325684,0.1541478931903839,0.008999999999999897,0.0,0.0,0.0
3.5545,127.0999984741211,-2.0999999046325684,0.1541478931903839,0.009500000000000064,0.0,0.0,0.0
3.5591,127.0999984741211,-2.0999999046325684,0.1541478931903839,0.0045999999999999375,0.0,0.0,0.0
3.5687,127.0999984741211,-2.0999999046325684,0.1541503071784973,0.009600000000000275,0.0,0.0,0.0
3.5783,127.0999984741211,-2.0999999046325684,0.1541527062654495,0.009599999999999831,0.0,0.0,0.0
3.5874,127.0999984741211,-2.0999999046325684,0.1541357338428497,0.009100000000000108,0.0,0.0,0.0
3.5925,127.0999984741211,-2.0999999046325684,0.1541264057159423,0.00509999999999966,0.0,0.0,0.0
3.6012,127.0999984741211,-2.0999999046325684,0.1541188657283783,0.008700000000000152,0.0,0.0,0.0
3.6103,127.0999984741211,-2.0999999046325684,0.1541263163089752,0.009100000000000108,0.0,0.0,0.0
3.6195,127.0999984741211,-2.0999999046325684,0.1541303694248199,0.009199999999999875,0.0,0.0,0.0
3.6282,127.0999984741211,-2.0999999046325684,0.1541119515895843,0.008700000000000152,0.0,0.0,0.0
3.6335,127.0999984741211,-2.0999999046325684,0.1541004776954651,0.005300000000000082,0.0,0.0,0.0
3.6431,127.0999984741211,-2.0999999046325684,0.1540862768888473,0.009599999999999831,0.0,0.0,0.0
3.6526,127.0999984741211,-2.0999999046325684,0.1540929526090622,0.009500000000000064,0.0,0.0,0.0
3.6617,127.0999984741211,-2.0999999046325684,0.1540993601083755,0.009100000000000108,0.0,0.0,0.0
3.6716,127.0999984741211,-2.0999999046325684,0.1541012376546859,0.00990000000000002,0.0,0.0,0.0
3.6756,127.0999984741211,-2.0999999046325684,0.1541012376546859,0.0040000000000000036,0.0,0.0,0.0
3.685,127.0999984741211,-2.0999999046325684,0.1540996730327606,0.009399999999999853,0.0,0.0,0.0
3.6936,127.0999984741211,-2.0999999046325684,0.1540978997945785,0.008599999999999941,0.0,0.0,0.0
3.7036,127.0999984741211,-2.0999999046325684,0.1540990471839904,0.009999999999999787,0.0,0.0,0.0
3.7129,127.0999984741211,-2.0999999046325684,0.1541004180908203,0.009300000000000086,0.0,0.0,0.0
3.7174,127.0999984741211,-2.0999999046325684,0.1541017740964889,0.0045000000000001705,0.0,0.0,0.0
3.7267,127.0999984741211,-2.0999999046325684,0.1541017740964889,0.009300000000000086,0.0,0.0,0.0
3.736,127.0999984741211,-2.0999999046325684,0.1541032493114471,0.009300000000000086,0.0,0.0,0.0
3.7453,127.0999984741211,-2.0999999046325684,0.1541107594966888,0.009299999999999642,0.0,0.0,0.0
3.7546,127.0999984741211,-2.0999999046325684,0.1541183888912201,0.009300000000000086,0.0,0.0,0.0
3.7587,127.0999984741211,-2.0999999046325684,0.1541218161582946,0.004100000000000215,0.0,0.0,0.0
3.7683,127.0999984741211,-2.0999999046325684,0.1541253179311752,0.009599999999999831,0.0,0.0,0.0
3.7775,127.0999984741211,-2.0999999046325684,0.1541280150413513,0.009199999999999875,0.0,0.0,0.0
3.7864,127.0999984741211,-2.0999999046325684,0.1541304588317871,0.00890000000000013,0.0,0.0,0.0
3.7956,127.0999984741211,-2.0999999046325684,0.154131680727005,0.009199999999999875,0.0,0.0,0.0
3.8005,127.0999984741211,-2.0999999046325684,0.1541338115930557,0.0049000000000001265,0.0,0.0,0.0
3.8102,127.0999984741211,-2.0999999046325684,0.1541409790515899,0.009700000000000042,0.0,0.0,0.0
3.8192,127.0999984741211,-2.0999999046325684,0.1541498750448227,0.008999999999999897,0.0,0.0,0.0
3.8282,127.0999984741211,-2.0999999046325684,0.1541433036327362,0.008999999999999897,0.0,0.0,0.0
3.8378,127.0999984741211,-2.0999999046325684,0.1541243493556976,0.009600000000000275,0.0,0.0,0.0
3.8418,127.0999984741211,-2.0999999046325684,0.1541162133216858,0.0040000000000000036,0.0,0.0,0.0
3.8513,127.0999984741211,-2.0999999046325684,0.1541197299957275,0.009500000000000064,0.0,0.0,0.0
3.8607,127.0999984741211,-2.0999999046325684,0.1541298478841781,0.009399999999999853,0.0,0.0,0.0
3.8699,127.0999984741211,-2.0999999046325684,0.1541375368833542,0.009199999999999875,0.0,0.0,0.0
3.8789,127.0999984741211,-2.0999999046325684,0.1541422456502914,0.008999999999999897,0.0,0.0,0.0
3.8843,127.0999984741211,-2.0999999046325684,0.1541451066732406,0.0054000000000002935,0.0,0.0,0.0
